iter	RMSE
1679	237582.7558
1680	237561.3657
1681	237558.1063
1682	237589.1536
1683	237598.7707
1684	237595.2679
1685	237621.4123
1686	237631.958
1687	237608.0224
1688	237607.2108
1689	237610.5885
1690	237611.4823
1691	237613.8556
1692	237607.4217
1693	237581.0378
1694	237585.4107
1695	237575.3413
1696	237571.9394
1697	237581.9753
1698	237580.2924
1699	237597.3278
1700	237597.5247
1701	237588.4183
1702	237578.2972
1703	237587.5669
1704	237587.5893
1705	237587.3105
1706	237582.8627
1707	237584.2063
1708	237564.5831
1709	237554.5171
1710	237563.8104
1711	237560.7256
1712	237547.8373
1713	237546.0648
1714	237543.0122
1715	237552.7713
1716	237567.2367
1717	237570.4926
1718	237570.3162
1719	237580.6066
1720	237594.5748
1721	237552.6964
1722	237549.7355
1723	237555.8571
1724	237541.4308
1725	237530.945
1726	237534.6257
1727	237536.0061
1728	237528.4875
1729	237537.1914
1730	237541.4772
1731	237538.7505
1732	237530.7245
1733	237519.1599
1734	237516.5037
1735	237521.9907
1736	237528.576
1737	237525.0049
1738	237539.7089
1739	237538.1835
1740	237542.2369
1741	237543.4993
1742	237503.1046
1743	237510.3102
1744	237512.3984
1745	237508.3615
1746	237489.686
1747	237486.6081
1748	237479.7316
1749	237464.2441
1750	237455.9467
1751	237452.2061
1752	237454.9949
1753	237466.6955
1754	237447.9435
1755	237467.7146
1756	237471.7229
1757	237459.9738
1758	237462.0066
1759	237415.494
1760	237409.4086
1761	237384.763
1762	237382.3467
1763	237356.6685
1764	237357.718
1765	237340.0709
1766	237336.5404
1767	237325.4021
1768	237333.745
1769	237348.8793
1770	237353.3265
1771	237339.2841
1772	237337.25
1773	237335.5297
1774	237335.1224
1775	237317.1194
1776	237314.8781
1777	237301.7097
1778	237296.7665
1779	237283.3457
1780	237280.3697
1781	237282.1366
1782	237279.472
1783	237268.7315
1784	237258.3668
1785	237268.0826
1786	237264.7768
1787	237272.7492
1788	237267.7197
1789	237255.7092
1790	237257.5283
1791	237273.9948
1792	237280.3461
1793	237276.8781
1794	237291.8071
1795	237290.1025
1796	237287.5853
1797	237295.8705
1798	237295.2726
1799	237278.6034
1800	237286.2246
1801	237283.7844
1802	237282.419
1803	237291.2872
1804	237270.8887
1805	237262.5096
1806	237254.7662
1807	237252.9044
1808	237245.8822
1809	237254.5054
1810	237258.8962
1811	237253.2802
1812	237207.9113
1813	237200.178
1814	237193.088
1815	237178.876
1816	237174.7572
1817	237172.2182
1818	237172.5438
1819	237168.8379
1820	237167.6821
1821	237159.5159
1822	237160.874
1823	237148.421
1824	237134.66
1825	237148.876
1826	237157.2562
1827	237143.978
1828	237141.0834
1829	237145.6965
1830	237142.3168
1831	237150.3146
1832	237136.5865
1833	237137.5434
1834	237132.0183
1835	237117.2395
1836	237110.4257
1837	237122.4893
1838	237122.3629
1839	237107.1595
1840	237114.4334
1841	237081.1471
1842	237081.8106
1843	237077.0906
1844	237087.0353
1845	237074.5772
1846	237014.8425
1847	237021.1119
1848	237011.4021
1849	236997.4643
1850	236996.0773
1851	236985.2233
1852	236976.1896
1853	236951.7261
1854	236971.1087
1855	236978.2355
1856	236970.234
1857	236963.8599
1858	236964.0709
1859	236966.3108
1860	236965.5079
1861	236960.4319
1862	236960.5181
1863	236959.4198
1864	236948.8421
1865	236937.9008
1866	236934.0749
1867	236924.4263
1868	236924.5694
1869	236923.2965
1870	236930.2182
1871	236924.3486
1872	236918.1877
1873	236923.7811
1874	236920.6018
1875	236908.2887
1876	236897.8787
1877	236896.8419
1878	236904.6237
1879	236897.4365
1880	236895.9793
1881	236885.3251
1882	236876.1234
1883	236883.6838
1884	236872.2994
1885	236857.3417
1886	236855.759
1887	236872.7228
1888	236884.4301
1889	236861.8531
1890	236843.5717
1891	236832.4876
1892	236811.0974
1893	236791.0642
1894	236760.2917
1895	236747.8959
1896	236738.9166
1897	236728.2148
1898	236718.3064
1899	236761.241
1900	236765.6971
1901	236767.0209
1902	236769.51
1903	236770.7172
1904	236794.6969
1905	236810.2745
1906	236808.0147
1907	236802.2969
1908	236800.8321
1909	236795.31
1910	236777.0396
1911	236774.136
1912	236752.5268
1913	236744.5594
1914	236737.0109
1915	236746.5369
1916	236747.9199
1917	236737.2485
1918	236728.1815
1919	236734.3193
1920	236733.2187
1921	236723.3345
1922	236717.7326
1923	236727.3679
1924	236728.253
1925	236703.9843
1926	236721.8969
1927	236723.6139
1928	236728.2577
1929	236716.4694
1930	236708.5088
1931	236682.2506
1932	236678.6265
1933	236677.4476
1934	236693.3641
1935	236679.8466
1936	236680.5989
1937	236665.0151
1938	236647.8762
1939	236640.8475
1940	236639.4404
1941	236643.0974
1942	236647.393
1943	236633.5453
1944	236633.1014
1945	236610.1714
1946	236601.0476
1947	236589.2173
1948	236587.2298
1949	236588.1494
1950	236589.994
1951	236593.5409
1952	236592.0994
1953	236585.4881
1954	236579.3606
1955	236574.4389
1956	236571.1981
1957	236574.3941
1958	236581.8607
1959	236584.0377
1960	236550.5083
1961	236571.4317
1962	236552.7
1963	236545.7938
1964	236575.2915
1965	236566.9325
1966	236568.2124
1967	236565.5923
1968	236552.9681
1969	236553.4559
1970	236553.009
1971	236538.856
1972	236558.397
1973	236556.7363
1974	236554.6379
1975	236554.7514
1976	236555.1316
1977	236591.6693
1978	236598.45
1979	236607.6494
1980	236607.0075
1981	236595.8473
1982	236593.3985
1983	236602.7846
1984	236604.8922
1985	236606.4334
1986	236607.2477
1987	236598.5541
1988	236602.6185
1989	236600.2985
1990	236587.954
1991	236581.9155
1992	236565.2086
1993	236562.523
1994	236545.404
1995	236525.8144
1996	236524.7164
1997	236526.8581
1998	236527.4784
1999	236505.0615
